,title,link,image,author,discount,publisher,pubdate,isbn,description
62,아이 러브 하와이,https://search.shopping.naver.com/book/catalog/32466834316,https://shopping-phinf.pstatic.net/main_3246683/32466834316.20220530152327.jpg,이진영,0,랜덤하우스코리아,20101220,9788925530000,"천국 같은 하와이 여행을 위한 보물 상자! 읽는 맛이 다른 세련된 시티 가이드북

아이 러브 시리즈』제5권《하와이》. 이 책은 하와이 박사를 자칭하는 저자가 2년간 발로 뛰며 찾은 하와이 곳곳으로 안내하는 가이드북이다. 저자가 직접 가서 보고 듣고 느낀 것만을 토대로, 하와이에 대한 생생한 정보를 제공한다. 하와이 관광 정보에 기재한 요금과 운영시간 등은 2007년 7월까지 수집한 정보를 바탕으로 하였다. 
이 책은 하와이의 구석구석을 취재한 하와이 완벽 가이드북이다. 하와이의 숨은 해변과 지역 축제, 알짜배기 명소, 오픈 마켓과 쇼핑센터, 저렴한 맛집 등 하와이 여행을 위한 실용적인 정보가 담겨 있다. 또한 하와의 여행을 위한 준비 단계부터 숙소, 알아두면 유용한 관련 홈페이지, 하와이 말 등을 함께 소개하여 하와이 여행을 계획하는 여행자들에게 도움을 준다."
63,ENJOY 하와이(2017),https://search.shopping.naver.com/book/catalog/32441598648,https://shopping-phinf.pstatic.net/main_3244159/32441598648.20220527083720.jpg,오다나,0,넥서스,20150205,9788967907938,"핑크빛 연인들의 섬『ENJOY 하와이』. ENJOY 시리즈 22번째로 2014년 최신 정보를 발 빠르게 취재하여 새롭고 알차게 수정한 최신 개정판이다. 이번 개정판에선  ‘미리 만나는 하와이’가 추가되어 하와이 여행의 큰 그림을 미리 보면서 여행을 구상할 수 있으며 하와이를 알차게 보내는 법, 추천 코스, 하와이 대표적인 4개의 섬 등 먹거리, 쇼핑, 숙소, 즐길거리를 최신 정보가 수록되어있다."
64,ENJOY 뉴욕(2015~2016) (워싱턴DC 보스턴 나이아가라 폭포),https://search.shopping.naver.com/book/catalog/32466537399,https://shopping-phinf.pstatic.net/main_3246653/32466537399.20220524184801.jpg,김하연,0,넥서스BOOKS,20150310,9788960008588,"스타일있게 뉴욕을 즐겨라!

화려한 쇼핑 스토어와 다채로운 볼거리가 가득한 스타일 시티 뉴욕 가이드북『ENJOY 뉴욕』. 뉴욕 여행을 시작하기 전, 알아두면 좋은 교통 및 여행 방법은 물론 뉴요커가 추천하는 뉴욕 여행 베스트 코스를 소개해 연인과 함께, 친구와 함께, 가족과 함께 가볼 만한 뉴욕 여행지를 살펴보고 자신에게 맞는 일정을 세워볼 수 있도록 구성했다. 초보자도 여행할 수 있는 추천 코스를 수록했으며, 더불어 뉴욕을 찾는 여행자라면 꼭 가봐야 할 대표적인 관광 명소, 스타일리시한 스토어, 핫 플레시스 등 매력적인 뉴욕의 곳곳을 누빌 수 있도록 찾기 쉽고 정확한 지역별 상제 지도와 상세한 지도 등 자세한 정보를 담아냈다."
65,ENJOY 미니북 뉴욕 (No Plan! No Problem!),https://search.shopping.naver.com/book/catalog/32466900062,https://shopping-phinf.pstatic.net/main_3246690/32466900062.20220527080712.jpg,김하연,0,넥서스BOOKS,20130325,9788967902605,"「Enjoy 세계여행 시리즈」제14권 『ENJOY 미니북 뉴욕』. ENJOY 세계여행 시리즈를 휴대하기 좋은 포켓판으로 축소하여, 여행지에서 항상 가지고 다닐 수 있도록 구성하였다. 이 책은 세계 금융ㆍ문화ㆍ패션의 중심지, 스타일 시티 뉴욕 여행을 위한 맞춤형 여행 가이드북이다. 추천 코스를 비롯하여 지역 여행, Best Tour, 테마 여행 등 다양한 여행 정보를 제공한다."
66,어반 리브 URBAN LIVE 뉴욕 (도시의 삶을 경험하는 여행잡지),https://search.shopping.naver.com/book/catalog/32478520343,https://shopping-phinf.pstatic.net/main_3247852/32478520343.20220527024853.jpg,박성희,14400,어반북스,20180823,9791189096038,서울을 기반으로 한 도시감성 패션&라이프스타일 매거진 〈어반라이크〉를 발행해 온 어반북스에서 만드는 『어반 리브』는 각 호마다 한 도시를 선정해 ‘도시의 삶을 경험하는 여행 잡지’이다. ‘도시’라는 키워드를 가지고 다양한 콘텐츠를 만드는 어반북스 구성원들은 다른 도시에 사는 소공상인들의 삶에 대한 호기심을 어반 리브를 통해 풀어보고자 했다. 어반 리브가 준비한 다른 도시에 사는 사람들의 모습을 보면서 생활에 자극과 영감을 주는 여행의 방식을 경험해볼 수 있다.
67,뉴욕 홀리데이(2017-2018),https://search.shopping.naver.com/book/catalog/32496143336,https://shopping-phinf.pstatic.net/main_3249614/32496143336.20230313182809.jpg,위지원,13500,꿈의지도,20161020,9791186581872,"‘세계의 수도’ 뉴욕의 모든 것을 알려주는 가이드북

〈뉴욕 홀리데이〉가 2017~2018년 전면 개정판을 통해 훨씬 알찬 정보로 업그레이드됐다. 새롭게 뜨고 있는 맛집과 트렌디한 쇼핑 숍을 추가해 선택의 폭을 넓혀 주었을 뿐만 아니라 2017~2018년에 맞춰 정보를 대폭 수정하는 등 최신 정보를 담고 있다. 〈뉴욕 홀리데이〉는 여행자에게 꼭 맞는 여행 정보와 여행 코스를 제시한다. 뉴욕에 왔다면 꼭 가봐야 하는 공통 5일 코스와 여행자의 여행 패턴과 상황에 맞춤한 코스를 추가로 짜준다. 

여행 플랜 짜는 것에 대한 두려움은 버려도 된다. 여행에서 가장 중요한 것은 잘 먹고, 잘 자고, 잘 놀고, 잘 보고, 쇼핑 잘하는 것. 그것만 명확해진다면 그 다음은 쉽다. 〈뉴욕 홀리데이〉는 보고, 먹고, 자고, 살 것에 대한 최고의 리스트를 엄선해서 알려준다. 여기에 지역별로 디테일한 가이드를 더해 하루에서 이틀 여정의 여행 플랜을 제안한다. 이것만 따라가면 여행이 저절로 완성된다. 뉴욕에 오래 머문 저자가 엑기스만 쏙쏙 골라 담아놓은 가이드북 〈뉴욕 홀리데이〉가 답이다."
68,엔터링 캐나다 도전 (7년간 쓴 단풍나라 겨울왕국),https://search.shopping.naver.com/book/catalog/32474547178,https://shopping-phinf.pstatic.net/main_3247454/32474547178.20221227205604.jpg,해리슨 정,21600,좋은땅,20171212,9791162221655,"캐나다는 단풍나무처럼 처음은 약하게 시작하였지만,
향후 100년 이내 세계 최강이 될 수 있는 잠재력이 충분한 나라입니다. 

캐나다는 단풍, 하키, 광활한 영토, 그리고 눈의 나라 등의 이미지가 있습니다. 캐나다는 3년이면 100만 명을 이민자로 받아주고 세계 2위의 영토와 무한한 자원을 가지고 있으며, 누구나 포용할 수 있는 정치, 사회제도가 매우 안정되어 있어서 100년 후면 충분이 미국을 능가할 수 있습니다.

이 책은 캐나다에 한 번도 가본 적이 없는 분들은 물론이고 오랫동안 캐나다에 살아도 불편함과 난감한 상황들을 겪는 한인 등을 모두 포함하여 요람에서 무덤까지 살아가는데 필요한 정보를 장기간 조사하고 7년 동안 작정하고 썼습니다.

누군가가 저자에게 캐나다를 한마디로 표현하는 단어를 요구한다면 주저 없이 “모자이크” 라고 말할 수 있습니다. 왜냐면 모자이크 그림은 멀리서 보면 아름답게 보이지만, 가까이서 보면 완전히 다른 색의 조각 들이 이웃하고 있고 하나의 조각 안에는 결코 다른 색을 허락하지도 않습니다. 캐나다를 밖에서 보면 아름답고 평화를 지향하고 인종차별이 없는 좋은 면만 보이지만, 안에서 보면 서로 전혀 다른 색의 법과 문화가 잘 섞이지 않아 불편하지만 어쩔 수 없이 함께 살고 있는 국가입니다. 주 정부에 따라 법과 문화가 완전히 다르고 심지어 언어까지도 다릅니다.

캐나다에 오는 많은 한인들이 모자이크의 어느 한 면만 보고 잘못된 판단을 해서 낭패를 보거나 고생을 하는 경우가 적지 않습니다. 이 책은 가급적 모든 측면서 독자에게 다양한 정보를 드리고자 노력하였습니다.

즉 이민 비자, 초기 정착, 교육, 사업, 취업 등은 물론이고 캐나다 시민이 되기 위해 진정 알아야 할 역사, 문화, 정치 등도 함께 다루고 먼저 이주하여 살아가고 있는 한인 사회의 여러 면들을 소개하고 있습니다."
69,중남미 감성여행 (드로잉 129),https://search.shopping.naver.com/book/catalog/32456928021,https://shopping-phinf.pstatic.net/main_3245692/32456928021.20221230073106.jpg,배영재,11700,지식과감성#,20180402,9791162750872,피부과 전문의로 개인 의원 원장인 저자가 중남미를 여행하면서 그림을 그리고 감상을 엮어 책을 내었다. 중남미는 우리에게 멀게만 느껴지고 정보도 많지 않은 현실에 많은 자료를 찾아보고 꼭 필요한 만큼만 정리하였다.사진과 함께 생생한 그림으로 지루하지 않게 이해를 돕는다.
70,"열여덟, 학교를 나서다 (구글에서 테슬라까지, 고등학생 3인의 미국 체험여행)",https://search.shopping.naver.com/book/catalog/32484901627,https://shopping-phinf.pstatic.net/main_3248490/32484901627.20221228072726.jpg,김규빈^김유진^안홍균,12600,밥북,20180313,9791158583873,"학교 특성화프로그램에 선발된 울산의 고등학생 세 명이 장학금을 받아 미국의 실리콘밸리는 물론 구글과 테슬라 등의 방문과 미국 체험을 정리한 도전기이자 여행기이다. 한 친구의 “야, 미국 갈래?”라는 갑작스러운 제안으로 시작된 여정은, 프로젝트 계획, 심사와 면접부터 이후 서울 1박 2일, 미국 서부 9박 10일까지를 고스란히 녹여냈다. 특히 학교와 학업에 갇힌 자유를 학교 밖 미국에서 거침없이 분출하고, 몸과 마음으로 겪고 깨달아가는 과정이 세 사람 각자의 시선을 따라 꾸밈없이 그려진다. 
두려움보다는 설렘과 호기심으로 미국을 누비는 그들의 행보 가운데 독자는 그들의 무모함에 가슴 쓸어내리기도 하고, 자신이 발걸음인 양 동화하기도 하면서 그들의 겁 없는 도전에 박수를 보낼 것이다.


세 사람의 미국행은 단순한 여행 목적이 아니었던 만큼, 그들이 겁은 없고 꿈은 많은 고등학생이었던 만큼, 책은 엉뚱하고 발랄한 이야기가 가득하다. 서울에서부터 실리콘밸리, 샌프란시스코까지 광폭의 발걸음을 하면서도 세 사람은 책을 단순히 여행일지처럼 정리하기보다는 사람과 사건 중심으로 풀어나간다.
그래서 책 속에는 버스에서 내리는 방법이 우리나라와 달라서 정류장을 놓치고 맞이했던 예정 없던 모험, 그러던 중 만나게 된 따뜻한 사람들, 서툰 솜씨로 진행했던 4차 산업혁명에 대한 인터뷰, 그리고 선상에서 맞이한 태평양 바닷바람까지, 그때의 감정과 에피소드들이 생생하게 살아있다. 
이를 친구이면서도 고유의 개성을 지닌 세 사람이 자신의 관점에서 솔직하게 풀어내고 있다. 이러한 서술은 독자에게 각기 다른 생각을 접해보는 기회가 되며 한편으론 소통의 실마리가 되기도 한다. 무엇보다 서로 다른 세 사람의 관심사가 녹아들다 보니 여행에서 쉽게 지나칠 수 있는 작은 것들마저도 놓치지 않게 한다.


이제는 ‘입시의 문’을 향하는 ‘고3’이 되었지만 찬란한 열여덟에 학교를 나섰던 세 사람은 “열정적으로 도전하고 무모한 도전도 서슴지 않아야 할 십 대의 끝자락에서, 미국 9박 10일은 지금껏 해온 그 어떤 도전보다 의미 있고 보람찼다”면서 “마치 공부가 전부여야만 할 것 같은 대한민국 고등학생들이 학교를 나섰던 2017년 봄날의 풋풋하고 열정적인 에너지가, 같은 고등학생은 물론 후배, 선배, 어른들에게까지 전해지길 기대한다”고 밝힌다."
71,선샤인 멕시코 칸쿤 유카탄(18-19) (칸쿤 현지 가이드 출신 여행 전문가가 쓴 가이드 북),https://search.shopping.naver.com/book/catalog/32506164987,https://shopping-phinf.pstatic.net/main_3250616/32506164987.20220527052244.jpg,한여름,0,엘구스토,20180315,9791196232016,"휴양과 다채로운 체험을 즐길 수 있는 멕시코 칸쿤 유카탄반도로 여행을 떠나자!

카리브해의 휴양도시 칸쿤 함께 유카탄의 여러 도시를 소개하는 가이드북 『선샤인 멕시코 칸쿤 유카탄』. 칸쿤 현지가이드 출신 여행전문가가 만든 이 책은 칸쿤 여행 준비과정부터 여행 중, 멕시코 출국까지 칸쿤 유카탄 여행에 필요한 모든 정보가 담겨있어 신혼여행으로 칸쿤을 찾는 신혼부부와 가족 여행객, 배낭여행으로 중미지역을 여행하는 예비 여행객에게 꼭 맞는 여행서이다. 

유카탄반도의 열 한 도시와 아홉 곳의 마야 유적에 대한 정보를 제공하며 일부 지역은 국내에 처음 전문적으로 소개되는 지역이다. 여행 준비 시간이 부족한 예비 여행객을 위해 멕시코의 역사와 문화에 관한 이야기도 알차게 소개하고 있어 칸쿤과 유카탄 여행을 풍성하게 꾸릴 수 있다. 칸쿤의 호텔은 칸쿤 여행 스타일을 좌우한다. 국내 여행객에게 인기 있는 호텔 정보와 어떻게 예약해야 하는지 요점만을 소개했고, 고급 리조트에서의 숙박과 식사 시 숙지해야 할 매너, 호텔 별 베케이션 머니 예약방법 등의 정보를 담았다."
